run_name,test_loss,test_acc,test_precision,test_recall,test_f1,test_auc
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.05,-,0.9199149440509852,0.9413487783532102,0.9454024118668456,0.9397145644969039,0.9671361804253188
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.1,-,0.8563411331938998,0.8728071030364686,0.8983801889479568,0.8829293755842915,0.9078677826474442
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.1,-,0.8962764828277828,0.8950399807873647,0.9397753150065796,0.9156797182293738,0.9536163935173559
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.1,-,0.9204571363459243,0.9471555479429571,0.9232025995889712,0.9330226284063455,0.9363265933022128
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.1,-,0.9258675916770449,0.9494025161748736,0.9273964531832731,0.9369477492149131,0.9720530042218206
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.1,-,0.8404977675778552,0.819833746684167,0.9179825233683837,0.8602644238138922,0.8531689285183971
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.1,-,0.8362610934164145,0.812734140982215,0.9310497629130193,0.8595233340410203,0.9219432654107701
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.1,-,0.8970895100090743,0.8945931386668368,0.9024967190085,0.8914329008371628,0.9295491667483491
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.1,-,0.9052700854222887,0.9000961992674587,0.9131893467412439,0.9007281650250644,0.9668353039841334
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.1,-,0.8576224091396982,0.8818532955189329,0.8847542047527291,0.8787930340761756,0.8695839499817598
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.1,-,0.8985728289478555,0.9110378198817523,0.9235440584484375,0.9153492002931559,0.9554508341657356
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.1,-,0.9181467790352252,0.9278202814334865,0.9514148336394879,0.9376755302848808,0.9381308788424509
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.1,-,0.9266580821142574,0.9425155797723228,0.943572004050945,0.9415528714495781,0.9695173046598731
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.1,-,0.8173216478457238,0.8527986161901308,0.8243022578252823,0.8328314369628598,0.8463386270118902
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.1,-,0.8265780583926792,0.8430013834060945,0.8649342452518978,0.847591254952563,0.891596475380371
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.1,-,0.907601111568892,0.9265478716362917,0.9384196647134383,0.927044259435323,0.9228950949772323
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.1,-,0.9152953094930649,0.9317272368981291,0.9429146762539043,0.932968563845702,0.9655029392627222
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.1,-,0.8520663923094302,0.8927799878169288,0.8783870377209863,0.8834923964792529,0.876569491181545
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.1,-,0.8798493302329234,0.8980039679528677,0.9160214116847959,0.9034069783525469,0.938270454079697
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.1,-,0.9225598030749463,0.9457141788407074,0.9397930385010831,0.9411911901116429,0.9366823219369519
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.1,-,0.92496160407558,0.9465762667928721,0.9421981875525737,0.9428222414505627,0.9667698503487441
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.1,-,0.8594613563087545,0.8528304599183872,0.9420765773050985,0.8898091720568849,0.8550042313969048
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.1,-,0.8575722272239457,0.8436855237549218,0.9515496862625805,0.8888982401835098,0.9171754887928328
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.1,-,0.9334357042324687,0.9363244946008557,0.9573888472234215,0.943616789500411,0.9482616854536094
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.1,-,0.9375247836529939,0.9374827099802,0.9621025070575632,0.9467308665559644,0.9693418457551299
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.1,-,0.8534567903656183,0.890609754809477,0.8907770061657195,0.8841342313857011,0.8771519933950596
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.1,-,0.8943205263101404,0.9140901547215742,0.9256409604977954,0.9165900989682311,0.9486247266443774
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.1,-,0.9308578253651799,0.9547130703555665,0.9434657262086618,0.9478770345259643,0.9404568523148292
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.1,-,0.9391290851430641,0.9617762427083506,0.9483206959743455,0.9540127946272222,0.9695801306248858
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.1,-,0.8470107054104087,0.8669149301816531,0.9038655443470018,0.8815865500913399,0.8577339924490651
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.1,-,0.8664382596987056,0.8767698202179882,0.9107221119196559,0.8908464688546388,0.9095705634338697
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.1,-,0.9154570210215867,0.9312772306009865,0.948415257242615,0.9363329671290034,0.9351076531204882
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.1,-,0.9192325432406655,0.9293610103703172,0.9549441319592181,0.9386532896869558,0.9647610371763292
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.1,-,0.8703864982210666,0.8729743450923845,0.9250963061992473,0.8938088989731213,0.8909238245787031
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.1,-,0.8877642573529725,0.8860516762290337,0.9344263067179733,0.9077918307734968,0.9497045770808925
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.1,-,0.9046282075220539,0.9285308300858559,0.921075158105417,0.9200043741702105,0.930041804847792
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.1,-,0.9146734676874008,0.9310080400529852,0.9361205466311978,0.9297273083576635,0.964249141348824
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.1,-,0.8319079810369422,0.821679956576543,0.9374411334500649,0.8722793277222823,0.81849090005571
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.1,-,0.8292417189458198,0.8159122784249476,0.9549873545760929,0.8743090816013468,0.8898063786877816
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.1,-,0.8929183980075206,0.9267254867388891,0.9087934326836655,0.9095463453489914,0.9134345517006404
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.1,-,0.906492248935498,0.9301299789180919,0.9266126154611967,0.9217637056757165,0.9613281092577052
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.1,-,0.8713037292324373,0.877555668359152,0.9290273290533119,0.900649940918956,0.9054283450704514
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.1,-,0.9024185293461983,0.8971730100486882,0.9492323632405945,0.9215346949317492,0.9573437341891782
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.1,-,0.9202408831083709,0.9410670070559978,0.9402202432647028,0.9375583079170008,0.9464337346745667
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.1,-,0.9297996421375391,0.9398067611394515,0.9541995823509904,0.9442491553961537,0.980541719440144
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.1,-,0.8577561341620957,0.871640762784152,0.902754330267627,0.8811773401151953,0.8746297199237366
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.1,-,0.8659843742395948,0.8641544373506108,0.9211040978262003,0.8867325539270555,0.935149833679354
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.1,-,0.9400579145503265,0.9647490545702874,0.9302574186195285,0.9444649081605823,0.9508593502838362
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.1,-,0.9423705094343569,0.9674096412560101,0.9353309480312931,0.9485967059497361,0.9787207786713293
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.1,-,0.8498067603245993,0.8758906680119716,0.899347798270024,0.8814762612348853,0.8888094917074595
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.1,-,0.8929712150048599,0.8949403204455689,0.9433729499551758,0.9161006802876887,0.9551830344782163
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.1,-,0.9132359935316159,0.9267382622393378,0.9491057852973487,0.9350729853136294,0.9269433107854996
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.1,-,0.9177938941114023,0.9291045386883655,0.9526079797096999,0.9384873353901653,0.9664844141131154
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.1,-,0.8470223699768109,0.8410589177152884,0.915654495379477,0.8725899484130317,0.8605102832854402
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.1,-,0.8407625074071726,0.825648419160138,0.9291648909043418,0.8704044558273036,0.8945722728378072
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.1,-,0.9275615515964687,0.9261553356741384,0.9527753685184969,0.9354145891197904,0.9278934207997609
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.1,-,0.9336886903312859,0.9260887348808026,0.9613390808180582,0.9402349581002566,0.946839169488915
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.1,-,0.8461261279792979,0.8776348961572213,0.892532685323539,0.8766005699048831,0.8576193407583421
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.1,-,0.8783127964843688,0.8834783346085708,0.9434458794366841,0.9105808564642489,0.9411685676856778
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.1,-,0.9141460557380486,0.9239383783624672,0.9490825631247333,0.9345385669124964,0.9184162921434028
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.1,-,0.9161185445864973,0.9223183637328066,0.9529941270153515,0.9355337859744118,0.9655498725670312
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.1,-,0.8131183555346263,0.8618850443338489,0.8580656452945695,0.8514216607056952,0.8417146622404208
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.1,-,0.823964751269374,0.8405565495231663,0.9311776407298314,0.8764525497101768,0.8806596086983322
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.1,-,0.9145288291832808,0.9488390052461556,0.9174840000580624,0.9307592459562312,0.9486855698677656
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.1,-,0.9180784409818741,0.9403033207787942,0.9354054501634944,0.935621160964068,0.9725167806769375
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.1,-,0.8676116597085956,0.8929879362364798,0.8865565602787572,0.8854698142568435,0.8817310655568668
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.1,-,0.9049699346286109,0.9153457636101455,0.9369131844997755,0.9221756734652921,0.9494159402815288
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.1,-,0.9269815682261556,0.9508289073449566,0.9401041201584511,0.9436193299622998,0.9426646974423515
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.1,-,0.9375071509058,0.9491785528666316,0.9594312137270764,0.9528748156101711,0.9708368587177892
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.1,-,0.8696965125053123,0.8899608225603544,0.9050071506363003,0.8914662858420376,0.9034762590423044
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.1,-,0.8794531843228843,0.891549596653677,0.9257836442634878,0.9031888901994728,0.9526126139082517
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.1,-,0.9008232768230884,0.9040710189636739,0.9497407702598881,0.9199904593724678,0.9400433175078668
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.1,-,0.9120878995077707,0.9152527554237869,0.9511522879252757,0.9275201505164503,0.963476049893485
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.1,-,0.8616241093068825,0.8775155270843144,0.9038915841046399,0.8868168309249346,0.8699856126065549
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.1,-,0.893636176278636,0.8996203384730738,0.9378132908859359,0.9174201893210445,0.9447567949996233
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.1,-,0.8971975649786676,0.9090867834236928,0.9391571078458245,0.920623590450543,0.9213865092740213
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.1,-,0.9016512776328759,0.9102989993706777,0.9455856792743961,0.92515459921802,0.9650790628570248
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.1,-,0.858289211832885,0.8229879211049762,0.9378635378289143,0.8666959667478108,0.8738981254512291
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.1,-,0.8374189791698826,0.7961722333388027,0.9692145071988795,0.8625189317136376,0.9119050822291265
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.1,-,0.9083252974474044,0.9154416598226843,0.9170823427824657,0.903893738452814,0.9267523677670969
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.1,-,0.9170636065381808,0.9168828314628277,0.9292624364667437,0.9121113192243144,0.9626602916215178
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.2,-,0.8876880066943303,0.9027218595820489,0.9281747043425734,0.9140290094786646,0.9191151030271371
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.2,-,0.9316120125817616,0.9361896603494365,0.9563561715900827,0.9444599472719016,0.979634773028823
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.2,-,0.9275628478166302,0.951099337805796,0.9442230048678312,0.9458084487275705,0.9487852815659972
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.2,-,0.9283387980207142,0.9528397589895863,0.9443436279723252,0.9465229381083535,0.9814138794890924
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.2,-,0.8236453064254111,0.8608319705695086,0.860412208921611,0.8575142612790773,0.83537936886365
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.2,-,0.8505067099712105,0.862747128192945,0.8947946706282709,0.874846486975214,0.8854195183358313
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.2,-,0.9102170679387713,0.9334888527768431,0.9395865547662957,0.9332387746285327,0.950883481778643
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.2,-,0.9119436437142844,0.9312574196510903,0.9484708092579471,0.9359107705371335,0.9760007717332786
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.2,-,0.864908633818226,0.8806755121995379,0.9112214049684085,0.8941601727910732,0.881705210928292
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.2,-,0.9233759887456197,0.9190233583744281,0.9632884731355532,0.9398436788278438,0.9538150551042709
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.2,-,0.9275888997730655,0.936917503172912,0.9514776549152049,0.9419154341305659,0.9442995596574423
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.2,-,0.927931303813597,0.9326719214805678,0.9559316690480052,0.9419587040161622,0.9651951086381029
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.2,-,0.8563604663754218,0.869591027833755,0.9310233461343423,0.8937098842851623,0.8956139251003595
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.2,-,0.8626235785636882,0.8678856212375669,0.9408181307314564,0.8982592846690487,0.935437758387435
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.2,-,0.9332662624220368,0.9488070091494429,0.9418220591231933,0.9434712362667469,0.9170470934202825
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.2,-,0.9181107188419841,0.9371757546167281,0.9349860187613214,0.9334743631553377,0.9302861117236468
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.2,-,0.8810739150681562,0.8610970635983629,0.9554558462124998,0.9030627820758962,0.9065967450202289
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.2,-,0.916338139334092,0.8966656081895046,0.9650146845444861,0.9281302663966123,0.9684479361409967
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.2,-,0.920326347021776,0.9358610955080721,0.9336463450909759,0.9327110191925977,0.9370002066626256
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.2,-,0.9252364408830932,0.9381252519901618,0.9376114629259568,0.9359903912704097,0.9595985537559146
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.2,-,0.847623314597494,0.8442748805620331,0.906336163354175,0.8684745451878211,0.8938240731126122
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.2,-,0.8543914864642262,0.8459740300280685,0.9281494936387721,0.8786925738849077,0.9297241205259305
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.2,-,0.9194935511362495,0.9364637068584437,0.9235895511716866,0.9259150765822911,0.9594020579768059
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.2,-,0.9166779749561874,0.9270627257539564,0.931886958961449,0.9248878794831881,0.9755456684200964
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.2,-,0.8619872808564218,0.8870735291124175,0.8870869802813134,0.886643668176474,0.896663746409123
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.2,-,0.9205633316789252,0.9255021924602196,0.9393275198948722,0.931953712648569,0.964859114822759
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.2,-,0.9194605683397846,0.9485136702230043,0.9303023584474511,0.9369115666927991,0.9446112464578937
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.2,-,0.9231057556209118,0.9479787744996537,0.935979579946859,0.9395743648640557,0.9680677618736967
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.2,-,0.8400523677889867,0.8492844279726794,0.9232375192860166,0.8825954001182635,0.8701950916825297
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.2,-,0.8548856835024404,0.8538793271324033,0.9604634492202799,0.9002180645612793,0.9338935500395574
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.2,-,0.9082638755921869,0.9539229821154912,0.9098357788487569,0.9280036740640688,0.9314261620494303
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.2,-,0.9112982655198518,0.9466069805395739,0.9243824753216828,0.9321113494632692,0.9657222543212715
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.2,-,0.8656710173360908,0.8828003533538226,0.8958552732408686,0.8881688204316681,0.8833270663356888
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.2,-,0.9128259902147122,0.9106960077215783,0.9478502223425177,0.928120646638008,0.9646267751155447
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.2,-,0.9228142381708725,0.9466339071095534,0.9334075353565988,0.9379915895035529,0.9602442989957375
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.2,-,0.9250763596057437,0.9525532482268334,0.9314390314195911,0.9402212122483822,0.9744315473055046
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.2,-,0.8593584029458383,0.8752080727551896,0.9153748609666921,0.8895449245209669,0.8615605676812205
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.2,-,0.8675443188905417,0.8845601291294741,0.9221695698758383,0.8980161381367876,0.9326865556642531
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.2,-,0.9442830646033794,0.9640206032005892,0.9510575118057395,0.9566582594301224,0.9556922947145514
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.2,-,0.9430973495332537,0.9613679474831452,0.9527916674481638,0.9559851418836001,0.984583263809164
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.2,-,0.8611989345883416,0.8818825414950013,0.9066308731010811,0.8917804081857333,0.8886259317499611
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.2,-,0.9225166705791105,0.9237343670115084,0.9680515227777793,0.9441537900611818,0.9676700853196533
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.2,-,0.9145658597470422,0.9358098040933287,0.9345149887511174,0.9333274957626739,0.9369662214138104
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.2,-,0.9162476305980342,0.9361038889921386,0.9363561379290363,0.9344630946089358,0.9737035085598986
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.2,-,0.8707906173112941,0.8996158985458873,0.8921833172146824,0.8924932381803338,0.8568033398604474
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.2,-,0.880195585509869,0.8969748599320506,0.9269787551768996,0.9044091169981218,0.9168207551912424
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.2,-,0.9185701059118703,0.9493959273587634,0.922469216167916,0.9339374751222734,0.9397903452455735
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.2,-,0.9251274693317506,0.949612912944378,0.9400560944691918,0.9423304600123462,0.9687474549989593
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.2,-,0.8726681462745667,0.8980512652798596,0.9033766582307566,0.8991412844952764,0.90286899648492
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.2,-,0.9186310902221808,0.9194921201000636,0.9542630430245723,0.9359174758980888,0.9668131538016974
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.2,-,0.9162938844211075,0.9282322593001675,0.9420170434371374,0.9324755664891279,0.9352889201729827
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.2,-,0.9203404371694607,0.9276743240027376,0.9488296685089006,0.9358772435804833,0.9712102936727675
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.2,-,0.8708770470486012,0.8613594550577828,0.9250628082796153,0.8889144928475651,0.8789427410794491
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.2,-,0.8792923990413066,0.8640317958644084,0.9520771803285376,0.9032892287211577,0.9422769106983148
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.2,-,0.9336082576161385,0.9301305782069957,0.9602270324217447,0.9424769707814856,0.9569160562184051
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.2,-,0.9392931308298174,0.9367281889411471,0.9639257868388897,0.9477675344888059,0.9760779790844709
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.2,-,0.8742774994793988,0.8738748876865907,0.9163930859878109,0.8936492231412676,0.8979946591247607
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.2,-,0.9213732944335676,0.9091443054839362,0.9552457792260061,0.9299538423242542,0.9649126370506019
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.2,-,0.9122256291109098,0.9222035899970468,0.9375705686968333,0.9264095590032223,0.946991790743819
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.2,-,0.9151614162892288,0.9231503224237168,0.9392585610510448,0.9279137151881401,0.9696696378129039
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.2,-,0.8502915229222253,0.9111812733037263,0.8624481605878347,0.8833152826045549,0.8897410606884274
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.2,-,0.8745802554856693,0.9085196552580137,0.9063679623295774,0.9000319266514626,0.9408234554424055
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.2,-,0.9275939248534176,0.9485255877116966,0.9362130961699399,0.9394236217296278,0.9504214461317336
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.2,-,0.9270231394520585,0.9511453055806965,0.9353729858236203,0.9401143346901684,0.9702354894917765
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.2,-,0.8717031097898738,0.8915616113276169,0.889725503387274,0.8892717112634144,0.894753812746596
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.2,-,0.9361452942136285,0.9534486508057562,0.9361167858850852,0.9422542011291014,0.9722823778461596
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.2,-,0.9283710145516085,0.9406202726600176,0.9487502272955699,0.9431168411504122,0.9431272813814416
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.2,-,0.9288512473468122,0.9426329753918425,0.9491679182870315,0.9444967575898744,0.9700923447383235
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.2,-,0.8268979922293175,0.8450230758925267,0.8840101906925519,0.8586896779214518,0.8546013942796568
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.2,-,0.8202865667009315,0.8336749835650973,0.9034433700533216,0.8584514018667676,0.9128553269575201
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.2,-,0.8985237485659453,0.9220026858678559,0.9163039339729458,0.9150282034657266,0.9232356823344309
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.2,-,0.8980359834641832,0.9223725843809092,0.9150330129412696,0.9142648354332598,0.9606146687164587
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.2,-,0.8568440689072344,0.8872245616926168,0.8933041459909834,0.8887837782613723,0.8733712787605542
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.2,-,0.9145961744099188,0.9138628686768645,0.9523636487522668,0.932290274951444,0.9618330513153568
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.2,-,0.9360663323406008,0.954192183751491,0.9507729867006142,0.9507195998629202,0.9446166994646358
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_random_split_0.2,-,0.9417820222884395,0.9571793643882861,0.9565104040513251,0.9552551061082393,0.978407625079217
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_positional_split_0.2,-,0.8254870429887884,0.8724942156711545,0.846155028356681,0.8566497362089248,0.7973423406180967
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_positional_split_0.2,-,0.8583014326196136,0.8835306468394267,0.8880640413309931,0.8827135903842303,0.8690520538091825
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_positional_split_0.2,-,0.9236162941623419,0.9572588621783295,0.9315922266946836,0.9423995574516812,0.9419097903608709
650M_splitbygene_test1_Stability_layer33_mean_projections_ridge_positional_split_0.2,-,0.9217601735054167,0.9560904617561975,0.9303760953001863,0.9411697598028196,0.9641284883298823
650M_splitbygene_test1_Stability_layer33_mean_baseline_knn_random_split_0.4,-,0.9112922720109052,0.9291292010103277,0.927735395402987,0.9275244893067919,0.9332051004169953
650M_splitbygene_test1_Stability_layer33_mean_baseline_ridge_random_split_0.4,-,0.9494662180128696,0.9409674423339154,0.9754895058094463,0.9577507087105591,0.9847527098227098
650M_splitbygene_test1_Stability_layer33_mean_projections_knn_random_split_0.4,-,0.940048048541435,0.9662629703827669,0.9486844065586609,0.956320098590349,0.9669135816692865
